Datetime,Close,High,Low,Open,Volume
2026-03-03 12:30:00+00:00,6791.5,6792.75,6786.5,6792.25,4384
2026-03-03 12:35:00+00:00,6790.5,6794.75,6787.25,6791.75,3921
2026-03-03 12:40:00+00:00,6794.0,6794.75,6787.75,6790.5,3187
2026-03-03 12:45:00+00:00,6797.5,6799.75,6792.75,6794.25,4154
2026-03-03 12:50:00+00:00,6791.5,6798.25,6786.75,6797.25,5563
2026-03-03 12:55:00+00:00,6793.0,6796.5,6791.0,6791.5,3397
2026-03-03 13:00:00+00:00,6788.75,6795.25,6786.75,6793.5,3752
2026-03-03 13:05:00+00:00,6785.5,6791.0,6785.0,6788.5,3089
2026-03-03 13:10:00+00:00,6789.0,6790.75,6783.0,6785.5,4106
2026-03-03 13:15:00+00:00,6790.25,6793.5,6786.75,6789.0,3794
2026-03-03 13:20:00+00:00,6787.25,6795.5,6783.5,6790.0,7415
2026-03-03 13:25:00+00:00,6782.5,6787.5,6779.5,6787.5,3830
2026-03-03 13:30:00+00:00,6776.25,6783.25,6769.25,6782.5,8066
2026-03-03 13:35:00+00:00,6772.0,6778.25,6767.25,6776.25,6837
2026-03-03 13:40:00+00:00,6770.25,6776.0,6767.0,6772.25,5172
2026-03-03 13:45:00+00:00,6766.25,6771.25,6764.0,6770.25,6314
2026-03-03 13:50:00+00:00,6768.25,6772.25,6759.25,6766.5,7481
2026-03-03 13:55:00+00:00,6768.75,6770.0,6764.25,6768.0,4637
2026-03-03 14:00:00+00:00,6765.5,6770.75,6762.25,6768.75,5326
2026-03-03 14:05:00+00:00,6768.75,6770.75,6764.0,6765.5,6616
2026-03-03 14:10:00+00:00,6763.0,6768.75,6759.25,6768.75,7219
2026-03-03 14:15:00+00:00,6766.25,6769.25,6759.5,6763.0,7515
2026-03-03 14:20:00+00:00,6770.75,6775.75,6765.75,6766.0,5591
2026-03-03 14:25:00+00:00,6772.5,6774.25,6769.0,6770.5,10017
2026-03-03 14:30:00+00:00,6768.25,6787.25,6766.75,6772.5,59610
2026-03-03 14:35:00+00:00,6780.5,6794.0,6763.75,6768.25,47529
2026-03-03 14:40:00+00:00,6757.0,6783.0,6754.25,6780.5,36875
2026-03-03 14:45:00+00:00,6747.25,6770.75,6747.0,6756.75,39752
2026-03-03 14:50:00+00:00,6755.5,6762.0,6744.75,6747.25,35375
2026-03-03 14:55:00+00:00,6746.25,6757.5,6741.5,6755.5,29841
2026-03-03 15:00:00+00:00,6744.25,6762.0,6740.0,6746.25,40767
2026-03-03 15:05:00+00:00,6746.0,6755.0,6738.5,6744.0,25986
2026-03-03 15:10:00+00:00,6748.75,6758.5,6739.0,6746.25,29646
2026-03-03 15:15:00+00:00,6732.75,6752.0,6731.0,6748.5,26152
2026-03-03 15:20:00+00:00,6727.0,6733.5,6721.0,6732.75,30786
2026-03-03 15:25:00+00:00,6720.75,6728.5,6718.75,6726.75,31284
2026-03-03 15:30:00+00:00,6732.75,6741.25,6720.0,6720.75,34022
2026-03-03 15:35:00+00:00,6739.5,6745.0,6730.5,6733.0,21857
2026-03-03 15:40:00+00:00,6734.75,6747.5,6732.0,6739.25,25449
2026-03-03 15:45:00+00:00,6735.25,6744.25,6729.25,6735.0,24856
2026-03-03 15:50:00+00:00,6728.5,6738.5,6725.75,6735.0,20264
2026-03-03 15:55:00+00:00,6741.75,6743.75,6727.75,6728.5,21499
2026-03-03 16:00:00+00:00,6757.0,6758.25,6739.75,6742.0,27856
2026-03-03 16:05:00+00:00,6768.25,6771.75,6756.75,6757.25,31837
2026-03-03 16:10:00+00:00,6773.0,6775.5,6765.0,6768.25,22289
2026-03-03 16:15:00+00:00,6775.5,6784.75,6772.75,6773.0,27247
2026-03-03 16:20:00+00:00,6786.5,6787.0,6772.5,6775.5,27469
2026-03-03 16:25:00+00:00,6783.0,6788.75,6780.75,6786.5,19530
2026-03-03 16:30:00+00:00,6780.75,6783.75,6769.0,6783.0,26319
2026-03-03 16:35:00+00:00,6783.5,6788.75,6778.25,6780.5,19088
2026-03-03 16:40:00+00:00,6789.75,6791.75,6775.25,6783.5,26670
2026-03-03 16:45:00+00:00,6799.0,6807.75,6789.25,6789.75,34638
2026-03-03 16:50:00+00:00,6802.25,6803.0,6795.25,6799.0,14988
2026-03-03 16:55:00+00:00,6798.75,6806.25,6796.5,6802.5,14071
2026-03-03 17:00:00+00:00,6797.25,6802.5,6791.0,6798.75,16635
2026-03-03 17:05:00+00:00,6790.5,6801.25,6788.75,6797.25,14309
2026-03-03 17:10:00+00:00,6794.0,6794.5,6786.5,6790.5,13288
2026-03-03 17:15:00+00:00,6798.75,6799.75,6789.25,6794.0,12145
2026-03-03 17:20:00+00:00,6805.75,6806.0,6792.0,6798.75,11700
2026-03-03 17:25:00+00:00,6806.0,6808.0,6800.5,6806.0,12071
2026-03-03 17:30:00+00:00,6788.0,6806.75,6786.25,6806.25,15585
2026-03-03 17:35:00+00:00,6790.75,6794.0,6783.75,6788.0,16189
2026-03-03 17:40:00+00:00,6806.0,6807.25,6790.25,6790.5,16184
2026-03-03 17:45:00+00:00,6805.75,6807.75,6800.0,6806.0,14824
2026-03-03 17:50:00+00:00,6793.75,6806.25,6792.0,6805.75,12455
2026-03-03 17:55:00+00:00,6797.25,6800.75,6791.75,6793.5,10272
2026-03-03 18:00:00+00:00,6807.5,6811.0,6797.0,6797.0,15010
2026-03-03 18:05:00+00:00,6811.5,6812.25,6804.75,6807.25,11764
2026-03-03 18:10:00+00:00,6803.75,6812.0,6799.25,6811.25,11152
2026-03-03 18:15:00+00:00,6809.5,6811.5,6803.5,6804.0,10366
2026-03-03 18:20:00+00:00,6823.75,6824.0,6809.25,6809.75,18175
2026-03-03 18:25:00+00:00,6821.5,6827.75,6820.0,6823.5,19337
2026-03-03 18:30:00+00:00,6829.0,6831.25,6820.0,6821.5,16390
2026-03-03 18:35:00+00:00,6836.75,6837.0,6825.75,6829.25,22576
2026-03-03 18:40:00+00:00,6834.25,6842.25,6832.0,6837.0,19962
2026-03-03 18:45:00+00:00,6837.75,6838.5,6827.75,6834.5,18298
2026-03-03 18:50:00+00:00,6837.5,6842.75,6835.75,6837.5,15586
2026-03-03 18:55:00+00:00,6836.25,6839.5,6832.75,6837.5,11663
2026-03-03 19:00:00+00:00,6835.75,6838.25,6831.25,6836.25,10775
2026-03-03 19:05:00+00:00,6824.25,6836.75,6823.0,6835.75,13870
2026-03-03 19:10:00+00:00,6829.25,6830.25,6820.0,6824.25,14278
2026-03-03 19:15:00+00:00,6833.25,6835.25,6828.0,6829.25,10353
2026-03-03 19:20:00+00:00,6833.5,6838.75,6832.75,6833.5,10346
2026-03-03 19:25:00+00:00,6828.5,6834.25,6827.5,6833.0,9875
2026-03-03 19:30:00+00:00,6820.25,6830.75,6817.75,6828.5,13042
2026-03-03 19:35:00+00:00,6833.5,6842.0,6816.0,6820.0,35130
2026-03-03 19:40:00+00:00,6843.25,6844.25,6831.5,6833.5,22130
2026-03-03 19:45:00+00:00,6844.0,6849.75,6842.0,6843.0,22397
2026-03-03 19:50:00+00:00,6837.5,6847.75,6832.0,6844.0,17819
2026-03-03 19:55:00+00:00,6836.0,6838.75,6830.25,6837.75,11510
2026-03-03 20:00:00+00:00,6835.5,6843.25,6832.0,6836.0,14281
2026-03-03 20:05:00+00:00,6838.25,6839.5,6830.75,6835.25,14034
2026-03-03 20:10:00+00:00,6831.0,6841.25,6830.5,6838.0,9795
2026-03-03 20:15:00+00:00,6828.25,6834.25,6825.0,6830.75,13599
2026-03-03 20:20:00+00:00,6830.5,6833.5,6826.5,6828.25,10581
2026-03-03 20:25:00+00:00,6833.75,6836.5,6824.75,6830.5,12068
2026-03-03 20:30:00+00:00,6831.25,6836.5,6831.0,6833.75,10041
2026-03-03 20:35:00+00:00,6829.25,6838.5,6825.75,6831.5,9870
2026-03-03 20:40:00+00:00,6828.0,6832.0,6825.25,6829.25,9340
2026-03-03 20:45:00+00:00,6828.0,6831.25,6823.25,6827.75,11861
2026-03-03 20:50:00+00:00,6824.25,6829.75,6815.25,6827.75,26241
2026-03-03 20:55:00+00:00,6825.75,6827.75,6820.75,6824.0,70160
2026-03-03 21:00:00+00:00,6821.0,6826.5,6818.75,6825.75,21185
2026-03-03 21:05:00+00:00,6818.5,6821.75,6817.5,6821.0,4535
2026-03-03 21:10:00+00:00,6821.25,6821.5,6817.75,6818.5,4620
2026-03-03 21:15:00+00:00,6821.0,6822.75,6819.0,6821.0,2071
2026-03-03 21:20:00+00:00,6820.25,6822.0,6819.75,6821.25,1221
2026-03-03 21:25:00+00:00,6816.75,6820.5,6815.75,6820.5,1963
2026-03-03 21:30:00+00:00,6811.0,6817.25,6809.75,6817.0,3687
2026-03-03 21:35:00+00:00,6813.25,6814.75,6810.0,6811.0,1871
2026-03-03 21:40:00+00:00,6815.75,6818.25,6813.25,6813.25,1655
2026-03-03 21:45:00+00:00,6814.75,6816.25,6814.0,6815.75,1415
2026-03-03 21:50:00+00:00,6813.75,6817.0,6813.75,6814.75,1074
2026-03-03 21:55:00+00:00,6814.0,6815.5,6812.75,6814.0,1063
2026-03-03 23:00:00+00:00,6809.25,6814.5,6806.75,6813.25,0
2026-03-03 23:05:00+00:00,6815.25,6816.5,6805.5,6809.0,2033
2026-03-03 23:10:00+00:00,6821.25,6822.0,6815.0,6815.25,1416
2026-03-03 23:15:00+00:00,6820.0,6824.75,6818.25,6821.0,1405
2026-03-03 23:20:00+00:00,6815.75,6821.0,6814.75,6819.75,1233
2026-03-03 23:25:00+00:00,6811.75,6817.25,6811.0,6815.5,1102
2026-03-03 23:30:00+00:00,6813.25,6813.75,6811.25,6811.75,545
2026-03-03 23:35:00+00:00,6813.0,6815.5,6812.5,6813.25,476
2026-03-03 23:40:00+00:00,6814.75,6817.75,6812.75,6812.75,551
2026-03-03 23:45:00+00:00,6817.25,6818.25,6813.5,6815.0,974
2026-03-03 23:50:00+00:00,6814.25,6819.0,6813.75,6817.5,560
2026-03-03 23:55:00+00:00,6810.5,6815.75,6809.75,6814.25,856
2026-03-04 00:00:00+00:00,6808.25,6813.75,6806.75,6811.0,2267
2026-03-04 00:05:00+00:00,6814.5,6815.5,6806.0,6808.25,2382
2026-03-04 00:10:00+00:00,6819.25,6821.0,6810.5,6814.25,1500
2026-03-04 00:15:00+00:00,6830.75,6831.25,6818.25,6819.25,2444
2026-03-04 00:20:00+00:00,6825.5,6833.0,6825.25,6830.5,2195
2026-03-04 00:25:00+00:00,6824.5,6828.0,6824.25,6826.0,1144
2026-03-04 00:30:00+00:00,6814.5,6825.0,6814.5,6824.5,1686
2026-03-04 00:35:00+00:00,6811.0,6815.5,6809.75,6814.5,1507
2026-03-04 00:40:00+00:00,6810.25,6812.75,6808.0,6811.25,1881
2026-03-04 00:45:00+00:00,6819.25,6820.75,6810.25,6810.25,2623
2026-03-04 00:50:00+00:00,6823.5,6824.0,6819.25,6819.25,1423
2026-03-04 00:55:00+00:00,6821.0,6824.75,6818.75,6823.0,2030
2026-03-04 01:00:00+00:00,6824.25,6826.25,6818.25,6821.0,1815
2026-03-04 01:05:00+00:00,6814.5,6824.5,6812.75,6824.25,1790
2026-03-04 01:10:00+00:00,6811.0,6816.0,6809.5,6814.25,1669
2026-03-04 01:15:00+00:00,6809.75,6814.5,6808.5,6811.25,1643
2026-03-04 01:20:00+00:00,6799.5,6810.0,6796.25,6809.75,3888
2026-03-04 01:25:00+00:00,6799.5,6803.75,6797.5,6799.5,2151
2026-03-04 01:30:00+00:00,6798.25,6803.0,6795.25,6799.25,3475
2026-03-04 01:35:00+00:00,6807.25,6810.5,6798.5,6798.5,3039
2026-03-04 01:40:00+00:00,6811.25,6814.0,6805.25,6807.0,1648
2026-03-04 01:45:00+00:00,6800.0,6812.25,6798.5,6811.25,2018
2026-03-04 01:50:00+00:00,6803.5,6806.25,6797.5,6800.25,2103
2026-03-04 01:55:00+00:00,6806.75,6808.0,6803.5,6803.75,1684
2026-03-04 02:00:00+00:00,6801.75,6812.5,6798.75,6807.0,2222
2026-03-04 02:05:00+00:00,6799.25,6804.25,6797.0,6801.5,1931
2026-03-04 02:10:00+00:00,6799.25,6806.75,6796.75,6799.25,1998
2026-03-04 02:15:00+00:00,6803.75,6803.75,6794.0,6799.5,2201
2026-03-04 02:20:00+00:00,6800.75,6804.25,6800.0,6803.75,1162
2026-03-04 02:25:00+00:00,6796.0,6800.5,6795.0,6800.5,1051
2026-03-04 02:30:00+00:00,6791.25,6798.25,6790.75,6796.0,1805
2026-03-04 02:35:00+00:00,6792.75,6793.25,6787.75,6791.5,2362
2026-03-04 02:40:00+00:00,6796.5,6796.75,6791.25,6792.5,1281
2026-03-04 02:45:00+00:00,6800.75,6802.25,6796.5,6796.5,1500
2026-03-04 02:50:00+00:00,6798.75,6805.25,6797.5,6801.0,1839
2026-03-04 02:55:00+00:00,6799.75,6802.25,6796.25,6798.5,1182
2026-03-04 03:00:00+00:00,6791.0,6800.0,6789.5,6799.75,1968
2026-03-04 03:05:00+00:00,6797.75,6798.25,6789.75,6791.0,1496
2026-03-04 03:10:00+00:00,6791.5,6798.75,6790.75,6797.5,1350
2026-03-04 03:15:00+00:00,6791.75,6792.25,6788.25,6791.75,1479
2026-03-04 03:20:00+00:00,6786.75,6792.75,6783.0,6791.75,1984
2026-03-04 03:25:00+00:00,6786.5,6788.0,6784.25,6786.75,1093
2026-03-04 03:30:00+00:00,6777.75,6786.75,6777.5,6786.25,2181
2026-03-04 03:35:00+00:00,6785.0,6787.5,6777.5,6778.0,2059
2026-03-04 03:40:00+00:00,6785.5,6787.5,6779.5,6785.25,1849
2026-03-04 03:45:00+00:00,6788.0,6791.25,6782.25,6785.5,1589
2026-03-04 03:50:00+00:00,6784.75,6790.25,6784.25,6788.25,1192
2026-03-04 03:55:00+00:00,6793.5,6793.75,6784.25,6784.75,1046
2026-03-04 04:00:00+00:00,6792.75,6796.5,6791.5,6793.25,1325
2026-03-04 04:05:00+00:00,6800.0,6801.75,6793.25,6793.5,1805
2026-03-04 04:10:00+00:00,6798.75,6802.0,6797.0,6800.25,1035
2026-03-04 04:15:00+00:00,6792.5,6800.75,6791.25,6798.5,1291
2026-03-04 04:20:00+00:00,6793.0,6797.25,6790.75,6792.5,1085
2026-03-04 04:25:00+00:00,6792.75,6795.25,6792.5,6792.75,700
2026-03-04 04:30:00+00:00,6793.25,6793.75,6789.25,6792.5,989
2026-03-04 04:35:00+00:00,6790.0,6795.0,6787.5,6793.5,1013
2026-03-04 04:40:00+00:00,6793.5,6794.5,6786.75,6790.0,1133
2026-03-04 04:45:00+00:00,6794.5,6795.0,6791.0,6793.75,927
2026-03-04 04:50:00+00:00,6789.75,6795.0,6788.75,6794.5,953
2026-03-04 04:55:00+00:00,6793.5,6795.75,6789.0,6789.75,753
2026-03-04 05:05:00+00:00,6790.25,6790.75,6788.75,6790.75,2422
2026-03-04 05:10:00+00:00,6787.5,6791.5,6786.5,6790.5,965
2026-03-04 05:15:00+00:00,6790.5,6793.5,6786.5,6787.75,805
2026-03-04 05:20:00+00:00,6783.25,6793.0,6782.5,6790.25,1217
2026-03-04 05:25:00+00:00,6785.25,6785.5,6780.25,6783.75,1136
2026-03-04 05:30:00+00:00,6783.0,6787.75,6782.75,6785.25,1041
2026-03-04 05:35:00+00:00,6789.5,6791.5,6781.5,6783.5,1171
2026-03-04 05:40:00+00:00,6792.75,6798.25,6789.75,6789.75,1574
2026-03-04 05:45:00+00:00,6789.5,6796.0,6788.75,6793.0,1019
2026-03-04 05:50:00+00:00,6791.25,6792.25,6788.75,6789.25,823
2026-03-04 05:55:00+00:00,6788.5,6793.0,6787.25,6791.5,937
2026-03-04 06:00:00+00:00,6782.5,6788.5,6781.25,6788.5,1118
2026-03-04 06:05:00+00:00,6781.0,6785.5,6780.75,6782.5,1098
2026-03-04 06:10:00+00:00,6777.5,6781.5,6776.75,6781.0,1308
2026-03-04 06:15:00+00:00,6774.5,6778.5,6773.5,6777.5,2020
2026-03-04 06:20:00+00:00,6780.25,6782.5,6773.5,6774.5,1859
2026-03-04 06:25:00+00:00,6784.75,6785.25,6779.25,6780.0,1996
2026-03-04 06:30:00+00:00,6792.5,6793.0,6784.0,6785.0,1742
2026-03-04 06:35:00+00:00,6791.75,6795.0,6790.75,6792.25,1481
2026-03-04 06:40:00+00:00,6791.75,6793.5,6790.25,6792.25,977
2026-03-04 06:45:00+00:00,6788.25,6792.5,6787.25,6791.5,923
2026-03-04 06:50:00+00:00,6788.25,6791.5,6786.25,6787.75,807
2026-03-04 06:55:00+00:00,6790.75,6791.25,6787.5,6788.25,632
2026-03-04 07:00:00+00:00,6789.75,6793.75,6788.5,6790.5,1562
2026-03-04 07:05:00+00:00,6788.75,6790.75,6786.5,6789.75,877
2026-03-04 07:10:00+00:00,6784.0,6789.25,6783.0,6788.5,1019
2026-03-04 07:15:00+00:00,6787.5,6789.75,6782.5,6783.75,1233
2026-03-04 07:20:00+00:00,6798.75,6799.75,6787.25,6787.25,1987
2026-03-04 07:25:00+00:00,6797.5,6801.25,6797.0,6798.75,1593
2026-03-04 07:30:00+00:00,6802.75,6803.5,6796.25,6797.5,1451
2026-03-04 07:35:00+00:00,6803.25,6804.75,6801.0,6802.25,1089
2026-03-04 07:40:00+00:00,6807.5,6809.75,6803.25,6803.25,2458
2026-03-04 07:45:00+00:00,6807.0,6809.5,6804.25,6807.75,1369
2026-03-04 07:50:00+00:00,6809.0,6812.25,6806.5,6807.25,1246
2026-03-04 07:55:00+00:00,6807.25,6811.0,6806.75,6809.25,1522
2026-03-04 08:00:00+00:00,6805.25,6811.5,6802.25,6807.5,2809
2026-03-04 08:05:00+00:00,6807.25,6810.75,6802.5,6805.0,3135
2026-03-04 08:10:00+00:00,6809.5,6810.0,6801.75,6807.0,2166
2026-03-04 08:15:00+00:00,6808.5,6813.0,6803.75,6809.75,2615
2026-03-04 08:20:00+00:00,6800.75,6808.5,6795.75,6808.25,3008
2026-03-04 08:25:00+00:00,6799.5,6802.0,6795.25,6800.75,2493
2026-03-04 08:30:00+00:00,6805.25,6806.5,6798.0,6799.5,2392
2026-03-04 08:35:00+00:00,6800.0,6806.5,6799.25,6805.0,1587
2026-03-04 08:40:00+00:00,6809.0,6810.25,6798.5,6800.0,2316
2026-03-04 08:45:00+00:00,6810.5,6811.0,6804.25,6809.25,1801
2026-03-04 08:50:00+00:00,6807.5,6811.5,6804.0,6810.75,1603
2026-03-04 08:55:00+00:00,6803.5,6808.25,6800.75,6807.25,1518
2026-03-04 09:00:00+00:00,6804.0,6808.25,6798.75,6803.75,3421
2026-03-04 09:05:00+00:00,6803.25,6805.5,6797.0,6804.0,1581
2026-03-04 09:10:00+00:00,6811.5,6814.5,6802.25,6803.25,1996
2026-03-04 09:15:00+00:00,6811.25,6816.25,6809.75,6811.25,2189
2026-03-04 09:20:00+00:00,6814.75,6815.75,6810.25,6811.5,1552
2026-03-04 09:25:00+00:00,6813.75,6815.0,6811.25,6815.0,1191
2026-03-04 09:30:00+00:00,6814.5,6815.75,6811.0,6814.0,1803
2026-03-04 09:35:00+00:00,6812.75,6819.0,6811.5,6814.5,3141
2026-03-04 09:40:00+00:00,6818.0,6821.0,6810.75,6812.5,2694
2026-03-04 09:45:00+00:00,6824.75,6825.25,6816.5,6818.0,2171
2026-03-04 09:50:00+00:00,6823.25,6826.5,6821.25,6824.5,2216
2026-03-04 09:55:00+00:00,6825.0,6826.0,6819.75,6823.25,1323
2026-03-04 10:00:00+00:00,6824.75,6827.0,6823.5,6825.0,1249
2026-03-04 10:05:00+00:00,6842.0,6845.75,6821.75,6824.5,12254
2026-03-04 10:10:00+00:00,6845.75,6847.75,6837.75,6842.0,9897
2026-03-04 10:15:00+00:00,6841.0,6848.5,6838.5,6846.0,5362
2026-03-04 10:20:00+00:00,6841.25,6845.5,6838.25,6841.0,6231
2026-03-04 10:25:00+00:00,6834.25,6841.25,6832.0,6841.25,3154
2026-03-04 10:30:00+00:00,6839.25,6841.75,6834.0,6834.25,2573
2026-03-04 10:35:00+00:00,6839.0,6843.0,6837.5,6839.25,2059
2026-03-04 10:40:00+00:00,6842.5,6844.0,6836.75,6838.75,1923
2026-03-04 10:45:00+00:00,6843.25,6844.5,6838.75,6842.5,1853
2026-03-04 10:50:00+00:00,6840.75,6846.25,6837.0,6843.0,2609
2026-03-04 10:55:00+00:00,6842.75,6843.25,6838.75,6840.5,1275
2026-03-04 11:00:00+00:00,6846.5,6851.0,6842.25,6843.0,5357
2026-03-04 11:05:00+00:00,6844.25,6849.25,6842.75,6846.5,2961
2026-03-04 11:10:00+00:00,6847.25,6848.25,6842.5,6844.25,2112
2026-03-04 11:15:00+00:00,6854.75,6855.0,6846.25,6847.25,3392
2026-03-04 11:20:00+00:00,6851.25,6855.0,6849.5,6854.5,2893
2026-03-04 11:25:00+00:00,6847.25,6852.5,6846.5,6851.25,2305
2026-03-04 11:30:00+00:00,6842.0,6849.0,6839.75,6847.5,2364
2026-03-04 11:35:00+00:00,6839.5,6843.0,6836.75,6842.25,2170
2026-03-04 11:40:00+00:00,6834.75,6841.5,6834.75,6839.75,2295
2026-03-04 11:45:00+00:00,6835.5,6838.75,6833.25,6834.75,1908
2026-03-04 11:50:00+00:00,6836.25,6838.75,6833.25,6836.0,1244
2026-03-04 11:55:00+00:00,6832.5,6837.75,6832.25,6836.0,1658
2026-03-04 12:00:00+00:00,6838.25,6842.75,6832.5,6832.75,3036
2026-03-04 12:05:00+00:00,6834.75,6843.0,6834.0,6838.0,3247
2026-03-04 12:10:00+00:00,6838.75,6839.0,6834.0,6834.75,2805
2026-03-04 12:15:00+00:00,6827.5,6839.0,6824.75,6839.0,4442
2026-03-04 12:20:00+00:00,6822.5,6828.0,6821.25,6827.25,5296
2026-03-04 12:25:00+00:00,6814.75,6823.5,6813.75,6822.5,3989
2026-03-04 12:30:00+00:00,6818.0,6820.0,6813.0,6815.0,3348
2026-03-04 12:35:00+00:00,6825.0,6825.25,6814.75,6817.75,2832
2026-03-04 12:40:00+00:00,6826.0,6828.5,6821.75,6824.75,2248
2026-03-04 12:45:00+00:00,6821.0,6825.75,6819.75,6825.75,2851
2026-03-04 12:50:00+00:00,6819.0,6822.5,6816.75,6821.0,1728
2026-03-04 12:55:00+00:00,6827.75,6828.25,6818.0,6819.0,1876
2026-03-04 13:00:00+00:00,6836.75,6837.25,6827.0,6827.75,4768
2026-03-04 13:05:00+00:00,6847.75,6848.5,6834.75,6836.5,7123
2026-03-04 13:10:00+00:00,6852.5,6856.75,6847.75,6848.0,7825
2026-03-04 13:15:00+00:00,6846.0,6855.0,6843.5,6852.5,4962
2026-03-04 13:20:00+00:00,6843.75,6849.25,6842.5,6845.5,3290
2026-03-04 13:25:00+00:00,6847.0,6850.0,6843.5,6843.5,3079
2026-03-04 13:30:00+00:00,6846.75,6850.25,6841.25,6847.0,4412
2026-03-04 13:35:00+00:00,6847.5,6848.75,6842.25,6846.75,3086
2026-03-04 13:40:00+00:00,6849.5,6855.0,6845.0,6848.0,5676
2026-03-04 13:45:00+00:00,6852.5,6854.0,6848.75,6849.5,2970
2026-03-04 13:50:00+00:00,6849.5,6854.0,6846.75,6852.5,5876
2026-03-04 13:55:00+00:00,6848.25,6854.75,6845.5,6849.5,6137
2026-03-04 14:00:00+00:00,6849.0,6850.75,6845.5,6847.75,3606
2026-03-04 14:05:00+00:00,6845.25,6852.5,6843.5,6848.75,5251
2026-03-04 14:10:00+00:00,6850.5,6851.0,6844.5,6845.25,2958
2026-03-04 14:15:00+00:00,6853.5,6853.75,6847.5,6850.5,4339
2026-03-04 14:20:00+00:00,6848.25,6856.0,6848.25,6853.25,4387
2026-03-04 14:25:00+00:00,6838.5,6848.0,6838.0,6848.0,11795
2026-03-04 14:30:00+00:00,6850.5,6857.75,6836.5,6838.5,45351
2026-03-04 14:35:00+00:00,6832.5,6851.5,6829.5,6850.5,32834
2026-03-04 14:40:00+00:00,6824.25,6833.5,6822.75,6832.75,20587
2026-03-04 14:45:00+00:00,6831.0,6840.0,6817.75,6824.25,25473
2026-03-04 14:50:00+00:00,6837.25,6839.75,6824.75,6831.0,15507
2026-03-04 14:55:00+00:00,6836.25,6838.25,6829.75,6837.25,12057
2026-03-04 15:00:00+00:00,6838.0,6849.25,6831.0,6836.25,23692
2026-03-04 15:05:00+00:00,6853.75,6855.5,6836.0,6838.25,16115
2026-03-04 15:10:00+00:00,6854.75,6860.25,6847.25,6853.75,19878
2026-03-04 15:15:00+00:00,6867.25,6868.0,6853.75,6854.75,20576
2026-03-04 15:20:00+00:00,6878.5,6878.75,6865.5,6867.5,27267
2026-03-04 15:25:00+00:00,6884.5,6886.25,6874.0,6878.25,24890
2026-03-04 15:30:00+00:00,6876.5,6886.0,6876.25,6884.25,19483
2026-03-04 15:35:00+00:00,6869.0,6878.25,6867.75,6876.5,18636
2026-03-04 15:40:00+00:00,6867.5,6871.75,6866.25,6868.75,15986
2026-03-04 15:45:00+00:00,6868.25,6869.75,6861.25,6867.5,17569
2026-03-04 15:50:00+00:00,6872.5,6873.5,6863.0,6868.5,16726
2026-03-04 15:55:00+00:00,6881.0,6881.75,6871.75,6872.5,14840
2026-03-04 16:00:00+00:00,6885.25,6889.75,6881.0,6881.25,22049
2026-03-04 16:05:00+00:00,6879.5,6886.25,6877.75,6885.5,16778
2026-03-04 16:10:00+00:00,6868.25,6880.0,6865.75,6879.5,19502
2026-03-04 16:15:00+00:00,6868.0,6874.25,6865.5,6868.0,16752
2026-03-04 16:20:00+00:00,6867.5,6872.5,6864.25,6868.0,16038
2026-03-04 16:25:00+00:00,6874.5,6877.25,6865.75,6867.25,13748
2026-03-04 16:30:00+00:00,6878.0,6881.25,6873.25,6874.5,12407
2026-03-04 16:35:00+00:00,6873.5,6881.0,6871.0,6878.0,13469
2026-03-04 16:40:00+00:00,6884.25,6886.0,6873.0,6873.5,12402
2026-03-04 16:45:00+00:00,6884.0,6887.0,6881.5,6884.25,12045
2026-03-04 16:50:00+00:00,6883.5,6886.0,6878.5,6884.25,11223
2026-03-04 16:55:00+00:00,6880.5,6885.75,6879.5,6883.75,7452
2026-03-04 17:00:00+00:00,6885.75,6886.25,6878.0,6880.75,9691
2026-03-04 17:05:00+00:00,6883.75,6886.5,6881.25,6885.75,8564
2026-03-04 17:10:00+00:00,6883.0,6886.0,6882.5,6884.0,6024
2026-03-04 17:15:00+00:00,6882.0,6884.25,6880.75,6883.25,6980
2026-03-04 17:20:00+00:00,6880.75,6884.25,6876.75,6882.0,8599
2026-03-04 17:25:00+00:00,6876.25,6883.75,6875.75,6880.75,7266
2026-03-04 17:30:00+00:00,6877.25,6878.0,6868.5,6876.0,14564
2026-03-04 17:35:00+00:00,6883.5,6883.75,6875.75,6877.25,10968
2026-03-04 17:40:00+00:00,6881.0,6885.25,6878.25,6883.25,8600
2026-03-04 17:45:00+00:00,6882.25,6884.25,6880.5,6880.75,4771
2026-03-04 17:50:00+00:00,6886.0,6887.25,6880.75,6882.5,8322
2026-03-04 17:55:00+00:00,6885.0,6887.25,6881.75,6886.25,6709
2026-03-04 18:00:00+00:00,6882.75,6888.25,6882.25,6885.0,8654
2026-03-04 18:05:00+00:00,6885.25,6887.0,6880.5,6883.0,7755
2026-03-04 18:10:00+00:00,6882.25,6886.5,6881.25,6885.25,5917
2026-03-04 18:15:00+00:00,6879.0,6882.75,6878.75,6882.25,7080
2026-03-04 18:20:00+00:00,6879.0,6882.5,6876.5,6878.75,7887
2026-03-04 18:25:00+00:00,6884.0,6884.5,6878.25,6879.0,5878
2026-03-04 18:30:00+00:00,6886.5,6890.0,6884.0,6884.0,11448
2026-03-04 18:35:00+00:00,6887.0,6889.75,6886.25,6886.5,6526
2026-03-04 18:40:00+00:00,6888.5,6891.0,6886.75,6887.0,5350
